Sweep,Mag,E/JN,Beta,Temp
67,-0.1925,0.9225,0.35,2.85714
68,-0.215,0.9675,0.35,2.85714
69,-0.145,0.9475,0.35,2.85714
70,-0.10375,0.9925,0.35,2.85714
71,-0.11,0.975,0.35,2.85714
72,-0.105,0.935,0.35,2.85714
73,-0.09125,0.9225,0.35,2.85714
74,-0.10375,0.8725,0.35,2.85714
75,-0.1275,0.9175,0.35,2.85714
76,-0.145,0.8925,0.35,2.85714
77,-0.14125,0.895,0.35,2.85714
78,-0.0925,0.8875,0.35,2.85714
79,-0.04875,0.86,0.35,2.85714
80,-0.0825,0.835,0.35,2.85714
81,-0.07625,0.8525,0.35,2.85714
82,-0.09125,0.885,0.35,2.85714
83,-0.03875,0.86,0.35,2.85714
84,-0.045,0.9175,0.35,2.85714
85,-0.0175,0.935,0.35,2.85714
86,0.0125,0.825,0.35,2.85714
87,0.0375,0.8275,0.35,2.85714
88,0.02125,0.8875,0.35,2.85714
89,0.04625,0.925,0.35,2.85714
90,0.04125,0.8225,0.35,2.85714
91,0.01125,0.82,0.35,2.85714
92,0.01,0.885,0.35,2.85714
93,-0.04625,0.905,0.35,2.85714
94,-0.09875,0.89,0.35,2.85714
95,-0.08375,0.865,0.35,2.85714
96,-0.09375,0.7975,0.35,2.85714
97,-0.09875,0.765,0.35,2.85714
98,-0.09875,0.7825,0.35,2.85714
99,-0.08,0.835,0.35,2.85714
100,-0.08625,0.785,0.35,2.85714
0,-1,2,0.35,2.85714
1,-0.885,1.615,0.35,2.85714
2,-0.8275,1.4725,0.35,2.85714
3,-0.76375,1.3775,0.35,2.85714
4,-0.6775,1.2575,0.35,2.85714
5,-0.63125,1.2,0.35,2.85714
6,-0.5475,1.08,0.35,2.85714
7,-0.5225,1.06,0.35,2.85714
8,-0.52,1.1025,0.35,2.85714
9,-0.4925,1.065,0.35,2.85714
10,-0.45125,0.9975,0.35,2.85714
11,-0.37875,0.94,0.35,2.85714
12,-0.38375,0.9625,0.35,2.85714
13,-0.38,0.96,0.35,2.85714
14,-0.4025,0.93,0.35,2.85714
15,-0.42625,0.96,0.35,2.85714
16,-0.35,0.8875,0.35,2.85714
17,-0.36375,0.95,0.35,2.85714
18,-0.38625,0.97,0.35,2.85714
19,-0.365,1.005,0.35,2.85714
20,-0.34375,0.9275,0.35,2.85714
21,-0.3,0.925,0.35,2.85714
22,-0.26375,0.9025,0.35,2.85714
23,-0.2475,0.905,0.35,2.85714
24,-0.2275,0.8175,0.35,2.85714
25,-0.2425,0.885,0.35,2.85714
26,-0.24625,0.875,0.35,2.85714
27,-0.25625,0.9,0.35,2.85714
28,-0.21875,0.8775,0.35,2.85714
29,-0.26875,0.8775,0.35,2.85714
30,-0.27,0.8525,0.35,2.85714
31,-0.21,0.8725,0.35,2.85714
32,-0.19,0.85,0.35,2.85714
33,-0.14375,0.915,0.35,2.85714
34,-0.1575,0.92,0.35,2.85714
35,-0.1525,0.925,0.35,2.85714
36,-0.18125,0.955,0.35,2.85714
37,-0.21875,0.8775,0.35,2.85714
38,-0.165,0.9125,0.35,2.85714
39,-0.1625,0.8625,0.35,2.85714
40,-0.1325,0.8675,0.35,2.85714
41,-0.1275,0.8925,0.35,2.85714
42,-0.1175,0.9275,0.35,2.85714
43,-0.1125,0.8775,0.35,2.85714
44,-0.13,0.875,0.35,2.85714
45,-0.0625,0.89,0.35,2.85714
46,-0.055,0.855,0.35,2.85714
47,-0.06,0.82,0.35,2.85714
48,-0.02375,0.905,0.35,2.85714
49,-0.005,0.85,0.35,2.85714
50,0.02375,0.86,0.35,2.85714
51,0.06625,0.8625,0.35,2.85714
52,0.0675,0.8625,0.35,2.85714
53,0.05125,0.855,0.35,2.85714
54,0.0525,0.94,0.35,2.85714
55,0.03375,0.9225,0.35,2.85714
56,-0.00875,0.8575,0.35,2.85714
57,-0.03625,0.76,0.35,2.85714
58,-0.03125,0.79,0.35,2.85714
59,-0.05625,0.7775,0.35,2.85714
60,-0.07125,0.8025,0.35,2.85714
61,-0.0525,0.805,0.35,2.85714
62,-0.03875,0.8575,0.35,2.85714
63,-0.09,0.805,0.35,2.85714
64,-0.05875,0.81,0.35,2.85714
65,-0.09625,0.7575,0.35,2.85714
66,-0.16875,0.93,0.35,2.85714
67,-0.1525,0.865,0.35,2.85714
68,-0.14375,0.9175,0.35,2.85714
69,-0.10125,0.935,0.35,2.85714
70,-0.09875,0.93,0.35,2.85714
71,-0.1125,0.8875,0.35,2.85714
72,-0.17125,0.9175,0.35,2.85714
73,-0.12,0.94,0.35,2.85714
74,-0.12375,0.975,0.35,2.85714
75,-0.09,0.9025,0.35,2.85714
76,-0.06125,0.86,0.35,2.85714
77,-0.05375,0.8675,0.35,2.85714
78,-0.09625,0.8025,0.35,2.85714
79,-0.125,0.84,0.35,2.85714
80,-0.15625,0.8525,0.35,2.85714
81,-0.14,0.86,0.35,2.85714
82,-0.10125,0.81,0.35,2.85714
83,-0.105,0.85,0.35,2.85714
84,-0.0575,0.7775,0.35,2.85714
85,-0.0725,0.815,0.35,2.85714
86,-0.06875,0.8175,0.35,2.85714
87,-0.06125,0.845,0.35,2.85714
88,-0.0475,0.9125,0.35,2.85714
89,-0.06,0.905,0.35,2.85714
90,-0.04375,0.835,0.35,2.85714
91,0.0075,0.875,0.35,2.85714
92,-0.03375,0.8375,0.35,2.85714
93,-0.0425,0.835,0.35,2.85714
94,-0.07,0.7875,0.35,2.85714
95,-0.095,0.7875,0.35,2.85714
96,-0.125,0.8225,0.35,2.85714
97,-0.10875,0.81,0.35,2.85714
98,-0.065,0.84,0.35,2.85714
99,-0.0875,0.89,0.35,2.85714
100,-0.08,0.8925,0.35,2.85714
0,-1,2,0.35,2.85714
1,-0.8925,1.66,0.35,2.85714
2,-0.83,1.475,0.35,2.85714
3,-0.76625,1.355,0.35,2.85714
4,-0.67125,1.2,0.35,2.85714
5,-0.6025,1.0925,0.35,2.85714
6,-0.495,0.9925,0.35,2.85714
7,-0.37125,0.955,0.35,2.85714
8,-0.305,0.835,0.35,2.85714
9,-0.305,0.89,0.35,2.85714
10,-0.2725,0.9625,0.35,2.85714
11,-0.24,0.905,0.35,2.85714
12,-0.2275,0.89,0.35,2.85714
13,-0.17625,0.92,0.35,2.85714
14,-0.225,0.9075,0.35,2.85714
15,-0.24625,0.87,0.35,2.85714
16,-0.25,0.925,0.35,2.85714
17,-0.18125,0.855,0.35,2.85714
18,-0.13,0.855,0.35,2.85714
19,-0.12875,0.81,0.35,2.85714
20,-0.1375,0.8625,0.35,2.85714
21,-0.115,0.935,0.35,2.85714
22,-0.10625,0.935,0.35,2.85714
23,-0.0975,0.9,0.35,2.85714
24,-0.11,0.8825,0.35,2.85714
25,-0.05,0.855,0.35,2.85714
26,0.01375,0.87,0.35,2.85714
27,-0.01,0.8325,0.35,2.85714
28,-0.0325,0.84,0.35,2.85714
29,-0.1,0.825,0.35,2.85714
30,-0.04625,0.8925,0.35,2.85714
31,-0.00125,0.88,0.35,2.85714
32,0.0225,0.775,0.35,2.85714
33,0.0175,0.805,0.35,2.85714
34,0.00875,0.8175,0.35,2.85714
35,0.03,0.87,0.35,2.85714
36,-0.00625,0.8475,0.35,2.85714
37,-0.005,0.905,0.35,2.85714
38,-0.01875,0.9975,0.35,2.85714
39,0.01875,1.0225,0.35,2.85714
40,0.06125,1.03,0.35,2.85714
41,0.06,0.935,0.35,2.85714
42,0.0225,0.86,0.35,2.85714
43,0.00875,0.91,0.35,2.85714
44,0.0375,0.9375,0.35,2.85714
45,0.00875,0.835,0.35,2.85714
46,-0.035,0.8025,0.35,2.85714
47,-0.06,0.8125,0.35,2.85714
48,-0.0575,0.85,0.35,2.85714
49,-0.00625,0.9125,0.35,2.85714
50,0.0025,0.9375,0.35,2.85714
51,0.00375,0.895,0.35,2.85714
52,0.0325,0.96,0.35,2.85714
53,0.0375,0.945,0.35,2.85714
54,0.06875,0.9275,0.35,2.85714
55,0.075,0.8575,0.35,2.85714
56,0.07375,0.8575,0.35,2.85714
57,0.1075,0.8275,0.35,2.85714
58,0.05375,0.8325,0.35,2.85714
59,0.0425,0.895,0.35,2.85714
60,0.04125,0.85,0.35,2.85714
61,0.0925,0.8875,0.35,2.85714
62,0.08125,0.96,0.35,2.85714
63,0.08875,0.9175,0.35,2.85714
64,0.14,0.9275,0.35,2.85714
65,0.08375,0.9475,0.35,2.85714
66,0.1225,0.9625,0.35,2.85714
67,0.09375,0.9625,0.35,2.85714
68,0.05375,0.9475,0.35,2.85714
69,0.12625,0.9275,0.35,2.85714
70,0.13,0.8775,0.35,2.85714
71,0.08375,0.8625,0.35,2.85714
72,0.06625,0.8875,0.35,2.85714
73,0.04375,0.8475,0.35,2.85714
74,0.05375,0.9125,0.35,2.85714
75,0.0125,0.925,0.35,2.85714
76,-0.02,0.93,0.35,2.85714
77,-0.00375,0.9225,0.35,2.85714
78,-0.01875,0.9375,0.35,2.85714
79,-0.00625,0.86,0.35,2.85714
80,-0.02,0.9025,0.35,2.85714
81,-0.0375,0.8725,0.35,2.85714
82,-0.0325,0.8875,0.35,2.85714
83,0.0325,0.83,0.35,2.85714
84,0.06875,0.89,0.35,2.85714
85,0.02875,0.92,0.35,2.85714
86,0.015,0.8825,0.35,2.85714
87,0.03625,0.88,0.35,2.85714
88,0.0225,0.8325,0.35,2.85714
89,0.03875,0.8675,0.35,2.85714
90,0,0.855,0.35,2.85714
91,-0.025,0.865,0.35,2.85714
92,-0.00625,0.93,0.35,2.85714
93,-0.00375,0.94,0.35,2.85714
94,0.005,0.985,0.35,2.85714
95,0.04375,0.8575,0.35,2.85714
96,0.06875,0.835,0.35,2.85714
97,0.01125,0.84,0.35,2.85714
98,0.07,0.81,0.35,2.85714
99,0.05875,0.865,0.35,2.85714
100,0.1025,0.8775,0.35,2.85714
0,-1,2,0.35,2.85714
1,-0.90875,1.6825,0.35,2.85714
2,-0.84,1.5075,0.35,2.85714
3,-0.74875,1.315,0.35,2.85714
4,-0.7275,1.29,0.35,2.85714
5,-0.64375,1.155,0.35,2.85714
6,-0.62625,1.1925,0.35,2.85714
7,-0.5725,1.165,0.35,2.85714
8,-0.4825,1.025,0.35,2.85714
9,-0.43625,1.01,0.35,2.85714
10,-0.45375,1.0075,0.35,2.85714
11,-0.48875,1.04,0.35,2.85714
12,-0.4425,1.015,0.35,2.85714
13,-0.46375,1.0575,0.35,2.85714
14,-0.45875,1.0375,0.35,2.85714
15,-0.3875,0.99,0.35,2.85714
16,-0.385,1.03,0.35,2.85714
17,-0.37375,0.9925,0.35,2.85714
18,-0.33125,0.9425,0.35,2.85714
19,-0.31375,0.975,0.35,2.85714
20,-0.3125,0.9875,0.35,2.85714
21,-0.3175,0.9525,0.35,2.85714
22,-0.3025,0.9175,0.35,2.85714
23,-0.30625,0.9625,0.35,2.85714
24,-0.30875,0.9125,0.35,2.85714
25,-0.29125,0.905,0.35,2.85714
26,-0.28125,0.8725,0.35,2.85714
27,-0.2875,0.91,0.35,2.85714
28,-0.32875,0.9425,0.35,2.85714
29,-0.30625,0.9725,0.35,2.85714
30,-0.32125,0.9175,0.35,2.85714
31,-0.2575,0.885,0.35,2.85714
32,-0.2625,0.9525,0.35,2.85714
33,-0.2025,0.905,0.35,2.85714
34,-0.245,0.92,0.35,2.85714
35,-0.21,0.9175,0.35,2.85714
36,-0.19125,0.95,0.35,2.85714
37,-0.16875,0.885,0.35,2.85714
38,-0.14,0.885,0.35,2.85714
39,-0.11,0.7975,0.35,2.85714
40,-0.11875,0.8225,0.35,2.85714
41,-0.05625,0.8525,0.35,2.85714
42,-0.0475,0.8925,0.35,2.85714
43,-0.06125,0.9225,0.35,2.85714
44,-0.0725,0.8825,0.35,2.85714
45,-0.12,0.9,0.35,2.85714
46,-0.06375,0.8275,0.35,2.85714
47,-0.0825,0.865,0.35,2.85714
48,-0.0925,0.895,0.35,2.85714
49,-0.085,0.825,0.35,2.85714
50,-0.075,0.9025,0.35,2.85714
51,-0.07375,0.895,0.35,2.85714
52,-0.02125,0.8475,0.35,2.85714
53,-0.01625,0.8275,0.35,2.85714
54,-0.0225,0.8525,0.35,2.85714
55,-0.07125,0.8575,0.35,2.85714
56,-0.0825,0.85,0.35,2.85714
57,-0.11,0.86,0.35,2.85714
58,-0.1025,0.8875,0.35,2.85714
59,-0.13125,0.8925,0.35,2.85714
60,-0.1075,0.8275,0.35,2.85714
61,-0.0975,0.805,0.35,2.85714
62,-0.07875,0.86,0.35,2.85714
63,-0.00125,0.83,0.35,2.85714
64,-0.0225,0.7875,0.35,2.85714
65,-0.03,0.77,0.35,2.85714
66,0.0175,0.8525,0.35,2.85714
67,-0.015,0.885,0.35,2.85714
68,-0.015,0.935,0.35,2.85714
69,0.01,0.97,0.35,2.85714
70,-0.02375,0.965,0.35,2.85714
71,-0.0525,0.9425,0.35,2.85714
72,-0.0525,0.8825,0.35,2.85714
73,-0.02,0.86,0.35,2.85714
74,-0.05375,0.8775,0.35,2.85714
75,-0.0125,0.9175,0.35,2.85714
76,-0.06875,0.8825,0.35,2.85714
77,-0.07375,0.8475,0.35,2.85714
78,-0.1,0.8725,0.35,2.85714
79,-0.0275,0.8625,0.35,2.85714
80,-0.06375,0.8375,0.35,2.85714
81,-0.06,0.765,0.35,2.85714
82,-0.15875,0.875,0.35,2.85714
83,-0.16,0.93,0.35,2.85714
84,-0.12,0.9125,0.35,2.85714
85,-0.1275,0.935,0.35,2.85714
86,-0.12125,0.875,0.35,2.85714
87,-0.1125,0.8725,0.35,2.85714
88,-0.08625,0.8925,0.35,2.85714
89,-0.0875,0.875,0.35,2.85714
90,-0.03625,0.9225,0.35,2.85714
91,-0.04,0.93,0.35,2.85714
92,0.01,0.9375,0.35,2.85714
93,0.04,0.9,0.35,2.85714
94,0.04,0.8825,0.35,2.85714
95,0.015,0.8825,0.35,2.85714
96,0.01625,0.885,0.35,2.85714
97,-0.03125,0.8825,0.35,2.85714
98,-0.0125,0.885,0.35,2.85714
99,-0.01125,0.965,0.35,2.85714
100,0.025,0.8525,0.35,2.85714
0,-1,2,0.35,2.85714
1,-0.88375,1.62,0.35,2.85714
2,-0.8,1.4425,0.35,2.85714
3,-0.69125,1.265,0.35,2.85714
4,-0.62625,1.1425,0.35,2.85714
5,-0.59625,1.14,0.35,2.85714
6,-0.59,1.115,0.35,2.85714
7,-0.53625,1.0025,0.35,2.85714
8,-0.53125,1.0225,0.35,2.85714
9,-0.48,0.99,0.35,2.85714
10,-0.47,1.0025,0.35,2.85714
11,-0.46625,1.0175,0.35,2.85714
12,-0.4575,1.05,0.35,2.85714
13,-0.41875,0.9625,0.35,2.85714
14,-0.38875,0.9375,0.35,2.85714
15,-0.3675,0.8875,0.35,2.85714
16,-0.3275,0.8625,0.35,2.85714
17,-0.31875,0.96,0.35,2.85714
18,-0.295,0.92,0.35,2.85714
19,-0.2725,0.895,0.35,2.85714
20,-0.2625,0.9025,0.35,2.85714
21,-0.27875,0.94,0.35,2.85714
22,-0.27125,0.9725,0.35,2.85714
23,-0.27875,0.975,0.35,2.85714
24,-0.30375,0.9125,0.35,2.85714
25,-0.28,0.93,0.35,2.85714
26,-0.2675,0.935,0.35,2.85714
27,-0.295,0.9375,0.35,2.85714
28,-0.21125,0.895,0.35,2.85714
29,-0.2025,0.9075,0.35,2.85714
30,-0.2,0.88,0.35,2.85714
31,-0.2175,0.87,0.35,2.85714
32,-0.17625,0.8325,0.35,2.85714
33,-0.13375,0.8225,0.35,2.85714
34,-0.0925,0.8525,0.35,2.85714
35,-0.08125,0.895,0.35,2.85714
36,-0.1025,1,0.35,2.85714
37,-0.095,0.8225,0.35,2.85714
38,-0.0725,0.835,0.35,2.85714
39,-0.0475,0.8775,0.35,2.85714
40,0,0.8575,0.35,2.85714
41,0.00625,0.8475,0.35,2.85714
42,0.01375,0.8825,0.35,2.85714
43,0.00375,0.8475,0.35,2.85714
44,0,0.8025,0.35,2.85714
45,0.04875,0.78,0.35,2.85714
46,0.0375,0.8875,0.35,2.85714
47,0.03875,0.8825,0.35,2.85714
48,0.0625,0.855,0.35,2.85714
49,0.045,0.88,0.35,2.85714
50,0.07875,0.855,0.35,2.85714
51,0.06,0.8225,0.35,2.85714
52,0.09875,0.845,0.35,2.85714
53,0.07625,0.8675,0.35,2.85714
54,0.13625,0.9525,0.35,2.85714
55,0.1275,0.8375,0.35,2.85714
56,0.1025,0.8925,0.35,2.85714
57,0.0725,0.8475,0.35,2.85714
58,0.0975,0.8675,0.35,2.85714
59,0.0925,0.8125,0.35,2.85714
60,0.02625,0.8525,0.35,2.85714
61,0.0175,0.885,0.35,2.85714
62,-0.00875,0.855,0.35,2.85714
63,-0.00125,0.8225,0.35,2.85714
64,0.01875,0.9025,0.35,2.85714
65,0.0575,0.855,0.35,2.85714
66,0.045,0.8775,0.35,2.85714
67,-0.01125,0.935,0.35,2.85714
68,-0.01625,0.945,0.35,2.85714
69,0.01,0.96,0.35,2.85714
70,0.0675,0.9875,0.35,2.85714
71,0.06875,0.945,0.35,2.85714
72,0.04375,0.8925,0.35,2.85714
73,0.0975,0.9425,0.35,2.85714
74,0.02375,0.8575,0.35,2.85714
75,0.0375,0.8025,0.35,2.85714
76,0.01375,0.835,0.35,2.85714
77,0.02875,0.8975,0.35,2.85714
78,0.0425,0.9325,0.35,2.85714
79,0.08,0.9825,0.35,2.85714
80,0.095,0.925,0.35,2.85714
81,0.04875,0.935,0.35,2.85714
82,0.0625,0.8725,0.35,2.85714
83,0.10125,0.9425,0.35,2.85714
84,0.0775,0.935,0.35,2.85714
85,0.05625,0.9,0.35,2.85714
86,0.0375,0.9025,0.35,2.85714
87,0.02,0.9,0.35,2.85714
88,-0.08125,0.8125,0.35,2.85714
89,-0.07375,0.79,0.35,2.85714
90,-0.06625,0.78,0.35,2.85714
91,-0.05,0.78,0.35,2.85714
92,0.01125,0.8175,0.35,2.85714
93,0.07,0.795,0.35,2.85714
94,0.0425,0.8075,0.35,2.85714
95,0.09125,0.79,0.35,2.85714
96,0.13125,0.8625,0.35,2.85714
97,0.1525,0.7675,0.35,2.85714
98,0.17125,0.7875,0.35,2.85714
99,0.17875,0.8125,0.35,2.85714
100,0.1975,0.8975,0.35,2.85714
0,-1,2,0.35,2.85714
1,-0.92,1.7225,0.35,2.85714
2,-0.84625,1.5325,0.35,2.85714
3,-0.785,1.4125,0.35,2.85714
4,-0.71875,1.25,0.35,2.85714
5,-0.655,1.1775,0.35,2.85714
6,-0.58125,1.1475,0.35,2.85714
7,-0.55,1.1225,0.35,2.85714
8,-0.52,1.05,0.35,2.85714
9,-0.4775,0.9675,0.35,2.85714
10,-0.40875,0.9575,0.35,2.85714
11,-0.38625,0.9625,0.35,2.85714
12,-0.40875,1.01,0.35,2.85714
13,-0.415,1.025,0.35,2.85714
14,-0.4025,1.0325,0.35,2.85714
15,-0.35875,0.93,0.35,2.85714
16,-0.335,0.98,0.35,2.85714
17,-0.2925,0.975,0.35,2.85714
18,-0.22875,0.95,0.35,2.85714
19,-0.23625,0.9,0.35,2.85714
20,-0.2175,0.835,0.35,2.85714
21,-0.1425,0.7825,0.35,2.85714
22,-0.11,0.8375,0.35,2.85714
23,-0.09625,0.855,0.35,2.85714
24,-0.08125,0.87,0.35,2.85714
25,-0.04625,0.9075,0.35,2.85714
26,-0.005,0.905,0.35,2.85714
27,-0.03125,0.8575,0.35,2.85714
28,-0.03,0.8875,0.35,2.85714
29,-0.02625,0.8975,0.35,2.85714
30,-0.02,0.9275,0.35,2.85714
31,0.045,0.9425,0.35,2.85714
32,0.03125,0.9075,0.35,2.85714
33,0.115,0.9225,0.35,2.85714
34,0.09375,0.8575,0.35,2.85714
35,0.10875,0.915,0.35,2.85714
36,0.0775,0.875,0.35,2.85714
37,0.0675,0.8475,0.35,2.85714
38,0.0925,0.8525,0.35,2.85714
39,0.14125,0.865,0.35,2.85714
40,0.11125,0.9175,0.35,2.85714
41,0.14125,0.895,0.35,2.85714
42,0.19875,0.875,0.35,2.85714
43,0.165,0.875,0.35,2.85714
44,0.1225,0.8525,0.35,2.85714
45,0.14375,0.86,0.35,2.85714
46,0.12125,0.855,0.35,2.85714
47,0.11125,0.8275,0.35,2.85714
48,0.11875,0.8525,0.35,2.85714
49,0.16125,0.96,0.35,2.85714
50,0.17875,0.9075,0.35,2.85714
51,0.23625,0.8725,0.35,2.85714
52,0.23875,0.925,0.35,2.85714
53,0.245,0.95,0.35,2.85714
54,0.24375,0.9575,0.35,2.85714
55,0.16,0.8725,0.35,2.85714
56,0.08875,0.8425,0.35,2.85714
57,0.0575,0.7875,0.35,2.85714
58,0.0475,0.83,0.35,2.85714
59,-0.02125,0.8425,0.35,2.85714
60,-0.02,0.8525,0.35,2.85714
61,0.00625,0.8475,0.35,2.85714
62,-0.02125,0.8875,0.35,2.85714
63,-0.0425,0.8575,0.35,2.85714
64,-0.0625,0.875,0.35,2.85714
65,-0.07375,0.9,0.35,2.85714
66,-0.05,0.88,0.35,2.85714
67,-0.0675,0.8925,0.35,2.85714
68,-0.07,0.905,0.35,2.85714
69,-0.0875,0.9375,0.35,2.85714
70,-0.18125,0.84,0.35,2.85714
71,-0.14125,0.8475,0.35,2.85714
72,-0.1925,0.835,0.35,2.85714
73,-0.235,0.91,0.35,2.85714
74,-0.22375,0.9225,0.35,2.85714
75,-0.17125,0.865,0.35,2.85714
76,-0.1525,0.81,0.35,2.85714
77,-0.1325,0.915,0.35,2.85714
78,-0.11125,0.9375,0.35,2.85714
79,-0.0675,0.9125,0.35,2.85714
80,-0.0675,0.945,0.35,2.85714
81,-0.06375,0.905,0.35,2.85714
82,-0.065,0.86,0.35,2.85714
83,-0.03625,0.85,0.35,2.85714
84,-0.02875,0.8625,0.35,2.85714
85,-0.05875,0.8075,0.35,2.85714
86,-0.0425,0.7575,0.35,2.85714
87,0.00625,0.8425,0.35,2.85714
88,0.0375,0.7975,0.35,2.85714
89,0.0325,0.7575,0.35,2.85714
90,0.0325,0.7,0.35,2.85714
91,0.01125,0.785,0.35,2.85714
92,0,0.74,0.35,2.85714
93,0.045,0.795,0.35,2.85714
94,0.08125,0.8925,0.35,2.85714
95,0.0775,0.875,0.35,2.85714
96,0.015,0.8475,0.35,2.85714
97,0.02,0.8325,0.35,2.85714
98,0.01,0.82,0.35,2.85714
99,0.00625,0.8,0.35,2.85714
100,-0.015,0.8275,0.35,2.85714
0,-1,2,0.35,2.85714
1,-0.92,1.71,0.35,2.85714
2,-0.85625,1.5675,0.35,2.85714
3,-0.7925,1.43,0.35,2.85714
4,-0.7325,1.3175,0.35,2.85714
5,-0.72625,1.275,0.35,2.85714
6,-0.685,1.2925,0.35,2.85714
7,-0.6225,1.1525,0.35,2.85714
8,-0.58625,1.1125,0.35,2.85714
9,-0.53875,1.0925,0.35,2.85714
10,-0.5575,1.0625,0.35,2.85714
11,-0.5225,1.05,0.35,2.85714
12,-0.55875,1.105,0.35,2.85714
13,-0.505,1.03,0.35,2.85714
14,-0.44125,1.0525,0.35,2.85714
15,-0.4,0.955,0.35,2.85714
16,-0.37375,1.0275,0.35,2.85714
17,-0.36625,1.0425,0.35,2.85714
18,-0.35,0.965,0.35,2.85714
19,-0.35625,0.925,0.35,2.85714
20,-0.3425,0.9675,0.35,2.85714
21,-0.3225,0.9425,0.35,2.85714
22,-0.295,0.85,0.35,2.85714
23,-0.3075,0.83,0.35,2.85714
24,-0.2975,0.865,0.35,2.85714
25,-0.29375,0.88,0.35,2.85714
26,-0.2725,0.8825,0.35,2.85714
27,-0.2525,0.8475,0.35,2.85714
28,-0.2275,0.8825,0.35,2.85714
29,-0.1875,0.8625,0.35,2.85714
30,-0.18375,0.9475,0.35,2.85714
31,-0.155,0.855,0.35,2.85714
32,-0.165,0.8675,0.35,2.85714
33,-0.19125,0.865,0.35,2.85714
34,-0.17375,0.8725,0.35,2.85714
35,-0.15,0.9125,0.35,2.85714
36,-0.0775,0.8875,0.35,2.85714
37,-0.07125,0.8525,0.35,2.85714
38,-0.1375,0.85,0.35,2.85714
39,-0.10875,0.955,0.35,2.85714
40,-0.12125,0.93,0.35,2.85714
41,-0.11,0.9125,0.35,2.85714
42,-0.1975,0.88,0.35,2.85714
43,-0.185,0.825,0.35,2.85714
44,-0.22625,0.9125,0.35,2.85714
45,-0.2175,0.9175,0.35,2.85714
46,-0.18375,0.9325,0.35,2.85714
47,-0.21,0.9325,0.35,2.85714
48,-0.21125,0.955,0.35,2.85714
49,-0.20625,0.9325,0.35,2.85714
50,-0.18375,0.8575,0.35,2.85714
51,-0.1875,0.91,0.35,2.85714
52,-0.17125,0.8675,0.35,2.85714
53,-0.2075,0.8525,0.35,2.85714
54,-0.23875,0.875,0.35,2.85714
55,-0.2125,0.9425,0.35,2.85714
56,-0.20625,0.99,0.35,2.85714
57,-0.1625,0.8425,0.35,2.85714
58,-0.11625,0.8025,0.35,2.85714
59,-0.1325,0.765,0.35,2.85714
60,-0.06,0.82,0.35,2.85714
61,-0.06125,0.83,0.35,2.85714
62,-0.09,0.8925,0.35,2.85714
63,-0.07375,0.9025,0.35,2.85714
64,-0.05375,0.83,0.35,2.85714
65,-0.1025,0.8075,0.35,2.85714
66,-0.155,0.9125,0.35,2.85714
67,-0.165,0.885,0.35,2.85714
68,-0.14,0.87,0.35,2.85714
69,-0.1075,0.8475,0.35,2.85714
70,-0.11875,0.8075,0.35,2.85714
71,-0.07875,0.8575,0.35,2.85714
72,-0.0975,0.865,0.35,2.85714
73,-0.1,0.8475,0.35,2.85714
74,-0.08375,0.865,0.35,2.85714
75,-0.12,0.88,0.35,2.85714
76,-0.15,0.8525,0.35,2.85714
77,-0.14125,0.8425,0.35,2.85714
78,-0.11375,0.8775,0.35,2.85714
79,-0.05,0.865,0.35,2.85714
80,-0.05,0.86,0.35,2.85714
81,-0.0875,0.8625,0.35,2.85714
82,-0.07375,0.805,0.35,2.85714
83,-0.01875,0.835,0.35,2.85714
84,0.02125,0.87,0.35,2.85714
85,0.05,0.88,0.35,2.85714
86,0.02375,0.8725,0.35,2.85714
87,0.03125,0.89,0.35,2.85714
88,0.04125,0.8875,0.35,2.85714
89,0.04,0.915,0.35,2.85714
90,0.03125,0.88,0.35,2.85714
91,0.03625,0.9125,0.35,2.85714
92,0.01375,0.8975,0.35,2.85714
93,0.04125,0.885,0.35,2.85714
94,0.07,0.9075,0.35,2.85714
95,0.1275,0.885,0.35,2.85714
96,0.1225,0.84,0.35,2.85714
97,0.10625,0.8375,0.35,2.85714
98,0.075,0.84,0.35,2.85714
99,0.05625,0.8375,0.35,2.85714
100,0.0675,0.8625,0.35,2.85714
0,-1,2,0.35,2.85714
1,-0.89625,1.6625,0.35,2.85714
2,-0.82,1.455,0.35,2.85714
3,-0.74125,1.3025,0.35,2.85714
4,-0.66625,1.1725,0.35,2.85714
5,-0.64,1.23,0.35,2.85714
6,-0.61375,1.135,0.35,2.85714
7,-0.59875,1.1225,0.35,2.85714
8,-0.55375,1.12,0.35,2.85714
9,-0.535,1.0675,0.35,2.85714
10,-0.47125,0.9775,0.35,2.85714
11,-0.43,0.96,0.35,2.85714
12,-0.4475,0.95,0.35,2.85714
13,-0.4175,0.9475,0.35,2.85714
14,-0.36125,0.945,0.35,2.85714
15,-0.35375,0.88,0.35,2.85714
16,-0.3275,0.945,0.35,2.85714
17,-0.3425,0.9475,0.35,2.85714
18,-0.40625,1.005,0.35,2.85714
19,-0.34625,0.9875,0.35,2.85714
20,-0.3375,0.915,0.35,2.85714
21,-0.285,0.875,0.35,2.85714
22,-0.27875,0.9725,0.35,2.85714
23,-0.175,0.975,0.35,2.85714
24,-0.2225,0.96,0.35,2.85714
25,-0.1875,0.945,0.35,2.85714
26,-0.1675,0.9225,0.35,2.85714
27,-0.15125,0.98,0.35,2.85714
